halfhour,2010-10-01,2010-10-02,2010-10-03,2010-10-04,2010-10-05,2010-10-06,2010-10-07,2010-10-08,2010-10-09,2010-10-10,2010-10-11,2010-10-12,2010-10-13,2010-10-14,2010-10-15,2010-10-16,2010-10-17,2010-10-18,2010-10-19,2010-10-20,2010-10-21,2010-10-22,2010-10-23,2010-10-24,2010-10-25,2010-10-26,2010-10-27,2010-10-28,2010-10-29,2010-10-30,2010-10-31,2010-11-01,2010-11-02,2010-11-03,2010-11-04,2010-11-05,2010-11-06,2010-11-07,2010-11-08,2010-11-09,2010-11-10,2010-11-11,2010-11-12,2010-11-13,2010-11-14,2010-11-15,2010-11-16,2010-11-17,2010-11-18,2010-11-19,2010-11-20,2010-11-21,2010-11-22,2010-11-23,2010-11-24,2010-11-25,2010-11-26,2010-11-27,2010-11-28,2010-11-29,2010-11-30,2010-12-01,2010-12-02,2010-12-03,2010-12-04,2010-12-05,2010-12-06,2010-12-07,2010-12-08,2010-12-09,2010-12-10,2010-12-11,2010-12-12,2010-12-13,2010-12-14,2010-12-15,2010-12-16,2010-12-17,2010-12-18,2010-12-19,2010-12-20,2010-12-21,2010-12-22,2010-12-23,2010-12-24,2010-12-25,2010-12-26,2010-12-27,2010-12-28,2010-12-29,2010-12-30,2010-12-31,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-01-06,2011-01-07,2011-01-08,2011-01-09,2011-01-10,2011-01-11,2011-01-12,2011-01-13,2011-01-14,2011-01-15,2011-01-16,2011-01-17,2011-01-18,2011-01-19,2011-01-20,2011-01-21,2011-01-22,2011-01-23,2011-01-24,2011-01-25,2011-01-26,2011-01-27,2011-01-28,2011-01-29,2011-01-30,2011-01-31,2011-02-01,2011-02-02,2011-02-03,2011-02-04,2011-02-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-02-10,2011-02-11,2011-02-12,2011-02-13,2011-02-14,2011-02-15,2011-02-16,2011-02-17,2011-02-18,2011-02-19,2011-02-20,2011-02-21,2011-02-22,2011-02-23,2011-02-24,2011-02-25,2011-02-26,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-05,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-19,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-26,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31
1,13.69,44.46,27.49,28.88,56.88,6.12,9.43,39.08,35.56,33.66,26.42,33.47,48.22,41.02,59.93,43.04,43.11,5.91,8.82,36.65,28.35,15.6,30.25,27.95,13.02,4.73,22.21,26.94,33.12,43.44,31.23,47.01,31.75,61.29,109.25,38.21,24.32,40.94,29.5,11.12,30.86,25.41,23.57,32.05,72.46,15.14,32.64,35.75,37.77,44.04,25.79,34.54,13.13,22.97,34.35,35.47,37.96,12.63,30.46,14.21,32.06,33.72,32.03,35.04,31.84,24.94,45.55,25.69,25.91,25.12,27.51,46.63,38.9,38.62,26.68,12.61,17.54,47.18,59.61,50.91,26.38,31.65,29.64,34.75,45.01,29.85,9.39,9.84,46.66,92.53,64.85,132.69,129.83,107.66,97.54,41.11,30.71,41.22,111.9,27.32,21.55,23.33,55.93,23.11,27.21,71.41,24.08,29.59,36.01,80.51,48.21,21.76,38.63,31.22,54.8,15.98,38.58,66.75,24.76,46.66,48.24,42.55,52.15,41.84,52.12,62.72,67.84,63.39,61.42,66.45,48.77,62.76,56.84,64.3,84.29,21.86,42.47,32.03,48.91,34.45,51.51,34.57,36.27,58.52,43.04,79.59,85.21,89.14,44.11,73.16,101.77,108.66,59.03,34.2,61.57,95.17,69.13,15.95,41.64,52.85,57.54,66.11,68.51,41.37,27.78,34.49,47.71,16.02,9.67,11.2,14.98,18.64,38.47,38.71,45.63,39.5,38.75,47.41,48.25,56.54,29.19,31.96
2,13.34,42.86,27.14,26.01,51.15,6.15,7.06,35.13,38.73,30.46,22.33,28.54,39.54,35.25,52.46,45.62,38.89,5.3,7.79,31.69,33.3,11.58,30.64,23.13,10.34,4.24,22.42,20.27,26.58,41.11,29.75,39.85,24.69,44.75,100.37,35.35,50.28,37.59,28.6,12.58,27.44,20.2,32.53,28.33,63.65,13.27,27.72,31.75,29.14,40.65,24.63,32.96,12.32,20.98,30.55,30.62,32.13,9.91,30.02,7.53,26.06,31.61,28.9,33.16,35.12,27.28,32.75,21.48,22.11,17.14,30.66,43.59,32.98,32.87,30.39,22.56,19.24,46.1,55.49,48.24,24.93,32.39,32.67,30.86,40.65,24.62,8.6,13.08,43.08,65.41,69.2,123.58,143.95,114.24,92.16,38.29,33.77,40.97,129.9,25.85,24.38,16.08,51.36,22.73,31.0,70.97,20.93,24.05,54.16,55.26,41.9,26.87,35.82,28.98,51.79,8.37,38.84,65.1,27.78,45.93,46.77,40.38,47.44,38.18,49.83,62.42,61.32,51.75,51.65,103.29,94.32,59.01,53.04,59.73,76.42,25.47,46.12,27.73,51.17,38.04,46.79,33.52,34.02,58.6,40.51,85.82,82.0,80.14,44.7,76.06,100.84,98.01,58.55,30.63,70.41,92.58,63.64,12.3,37.98,50.79,55.32,62.36,62.89,36.53,32.31,32.88,48.18,15.72,7.14,12.33,14.72,18.15,31.84,41.81,40.63,33.91,32.7,43.25,55.32,57.25,25.42,30.94
3,14.13,42.02,26.63,25.1,52.64,6.24,7.37,33.46,38.28,29.93,22.93,29.39,39.28,35.05,51.06,45.89,37.89,5.72,7.59,30.49,32.41,12.3,29.57,22.78,9.74,4.28,21.48,20.8,30.45,38.71,30.27,40.27,25.03,43.29,97.39,31.84,49.22,36.53,27.05,11.93,26.19,18.88,34.34,28.13,57.22,13.02,26.86,32.78,28.42,41.69,24.29,33.12,12.1,21.59,29.65,30.34,31.67,10.11,30.26,7.43,25.78,31.55,29.49,32.4,35.32,27.76,31.22,21.61,20.75,17.45,27.42,42.25,33.25,31.78,29.31,19.79,19.87,45.74,57.27,47.47,24.42,32.17,31.63,30.5,39.56,23.91,8.69,16.93,41.66,64.76,67.66,123.14,168.34,107.82,92.38,42.94,34.17,42.04,112.88,24.66,23.2,15.5,52.44,22.08,29.56,61.86,33.83,25.89,49.38,52.6,40.74,25.19,35.6,28.8,50.41,7.73,38.73,65.28,26.73,46.94,45.57,39.58,48.14,39.17,49.03,61.89,72.77,49.38,50.12,101.16,93.99,57.18,51.32,64.63,75.71,24.9,44.79,26.58,50.25,36.59,47.86,32.98,32.67,58.23,41.82,83.79,82.7,80.14,46.12,77.17,100.35,100.85,57.76,30.31,70.2,91.26,63.95,12.1,36.07,49.31,59.38,59.17,61.24,37.12,36.22,30.44,42.67,14.33,5.69,12.66,13.66,18.66,31.61,38.68,38.13,33.1,32.41,43.16,52.72,54.99,25.1,29.05
4,17.56,38.33,24.44,21.22,58.93,6.71,8.88,26.89,36.47,27.63,25.63,33.29,37.94,33.97,43.98,47.31,32.77,7.83,6.56,24.46,28.03,15.83,24.31,21.03,6.82,4.52,16.86,23.28,49.16,27.34,32.73,42.22,26.63,36.55,83.32,15.56,44.2,31.62,19.96,9.0,20.49,12.96,42.76,27.22,28.55,11.88,23.17,37.3,25.3,46.34,22.8,33.81,11.15,24.16,25.92,29.16,29.7,10.97,31.27,7.02,24.62,31.28,31.97,29.2,36.16,29.76,24.84,22.14,14.97,18.69,13.98,36.81,34.34,27.37,24.83,8.53,22.42,44.24,64.3,44.49,22.43,31.35,27.51,29.11,35.36,21.1,9.04,32.07,36.21,62.31,61.93,121.5,259.71,83.8,93.21,59.98,35.66,45.99,51.46,20.26,18.8,13.42,56.4,19.79,24.35,29.37,78.91,32.54,32.11,43.15,36.64,19.3,34.83,28.67,45.65,5.47,38.37,65.9,23.1,50.34,41.42,36.93,50.46,42.48,46.37,60.15,111.03,41.51,45.12,94.15,92.9,51.1,45.67,80.51,73.42,23.08,40.47,22.92,47.3,31.98,51.26,31.26,28.37,57.04,45.88,77.54,84.85,80.13,50.44,80.65,98.86,109.33,55.38,29.34,69.58,87.31,64.87,11.5,30.42,44.94,71.58,49.75,56.4,38.87,47.58,23.36,26.62,10.37,1.51,13.61,10.59,20.11,30.95,29.83,31.08,30.8,31.59,42.9,45.48,48.64,24.21,23.8
5,16.89,38.24,24.38,22.48,58.3,6.86,9.24,26.51,35.01,27.46,25.17,32.68,37.51,35.04,42.81,46.47,32.89,7.69,6.74,23.68,26.68,15.44,25.07,20.48,6.58,4.15,17.4,22.82,45.45,27.69,31.64,41.68,25.65,36.16,79.67,15.92,41.9,30.46,19.75,8.49,19.43,15.63,39.55,30.71,27.05,11.84,22.56,37.2,26.28,44.63,22.35,33.49,11.33,24.89,24.54,27.14,29.34,10.98,31.07,7.47,23.21,30.8,31.92,30.57,36.5,29.87,24.86,21.14,16.12,17.85,12.72,36.01,34.58,26.57,24.29,8.67,22.38,42.49,62.58,43.99,21.92,32.24,26.44,29.72,33.9,18.54,8.97,30.57,35.37,61.73,61.33,122.71,272.96,83.48,89.36,61.7,35.74,45.2,60.68,19.53,18.98,13.46,57.02,19.83,25.02,27.7,77.44,30.26,37.47,44.5,34.38,19.58,35.23,27.41,42.66,5.66,37.9,65.52,23.26,49.8,42.58,37.35,49.59,42.86,47.02,59.39,109.35,52.48,42.98,83.23,92.36,52.17,45.37,83.89,70.08,22.22,40.31,23.63,47.16,32.89,49.88,31.84,28.6,57.05,45.9,77.87,82.87,78.24,51.0,80.78,98.51,107.81,54.31,30.71,70.3,85.68,67.66,11.27,29.2,42.77,73.41,56.16,56.27,37.64,42.04,22.25,26.32,9.99,2.48,14.31,10.13,19.52,31.17,29.48,29.26,30.0,29.1,43.05,42.89,45.42,24.59,21.18
6,14.02,37.83,24.08,28.02,55.55,7.61,10.95,25.02,28.97,26.67,23.08,29.89,35.33,40.41,36.84,42.16,33.46,7.02,7.61,19.77,19.76,13.52,28.89,17.75,5.41,2.34,19.96,20.6,27.87,29.34,26.39,39.15,21.07,34.31,62.69,17.58,31.43,25.14,18.76,6.14,14.62,27.79,25.15,46.05,20.4,11.66,19.87,36.75,30.59,37.13,20.38,32.06,12.08,28.03,18.57,18.46,27.83,11.01,30.25,9.32,17.36,28.77,31.69,36.37,37.95,30.31,24.92,16.92,20.88,14.34,7.57,32.71,35.55,23.3,22.07,9.23,22.26,35.6,55.56,42.01,19.9,35.7,22.28,32.09,28.17,8.59,8.69,24.9,32.2,59.54,59.07,127.26,323.48,82.25,74.75,68.05,36.02,42.28,94.65,16.87,19.6,13.59,59.25,19.96,27.39,21.79,72.21,22.07,56.5,49.3,26.33,20.58,36.62,22.99,32.34,6.35,36.26,64.24,23.8,47.92,46.48,38.76,46.63,44.1,49.21,56.83,103.76,89.12,35.72,47.31,90.58,55.65,44.39,94.85,59.3,19.42,39.79,25.91,46.7,35.84,45.47,33.69,29.32,57.09,45.98,78.91,76.66,72.39,52.68,81.17,97.44,103.2,51.1,34.85,72.47,80.65,76.0,10.56,25.53,36.38,78.85,75.07,55.89,34.02,25.7,19.03,25.44,8.92,5.23,16.32,8.83,17.8,31.79,28.48,23.98,27.74,22.14,43.47,35.81,36.43,25.62,13.92
7,14.59,38.64,24.73,28.44,54.15,7.88,11.0,25.03,28.31,26.66,22.58,29.46,35.13,39.56,35.95,42.8,33.47,6.66,8.12,19.17,19.66,13.68,30.85,17.75,5.77,1.77,19.15,22.38,32.55,29.33,26.32,37.35,20.15,33.35,60.69,22.76,29.42,27.66,17.43,6.58,14.85,27.05,27.29,45.87,19.77,11.76,18.04,36.83,31.56,35.92,20.29,31.6,12.36,26.74,19.69,17.9,27.27,10.04,28.67,9.56,16.27,28.2,31.2,35.04,36.43,30.9,24.12,16.29,20.39,15.29,7.34,31.87,33.0,22.93,20.89,9.28,22.77,35.71,56.52,40.73,20.36,35.68,23.55,30.06,29.2,8.53,7.68,24.27,35.78,57.8,59.5,127.61,309.71,86.24,73.77,70.51,34.8,43.18,92.52,17.02,22.86,13.43,59.18,21.54,25.86,35.23,59.9,21.03,55.95,48.53,27.92,19.39,35.21,24.3,31.71,9.32,35.85,62.72,24.67,46.96,45.12,38.45,46.7,42.2,48.96,56.61,101.9,87.17,33.25,51.75,87.84,54.24,44.11,93.76,56.51,19.27,37.71,25.01,45.37,35.12,45.15,33.29,29.77,53.81,47.61,78.28,76.4,70.87,51.32,83.47,97.1,103.08,49.25,36.51,72.81,80.42,78.85,10.34,23.55,40.15,72.41,68.08,56.01,31.32,25.81,18.56,23.75,8.92,6.67,16.44,9.56,17.34,29.45,26.63,24.95,27.95,22.02,42.8,38.49,38.35,25.26,15.85
8,17.03,42.13,27.5,30.25,48.1,9.13,11.25,25.07,25.58,26.63,20.34,27.53,34.12,35.11,31.32,45.99,33.53,4.86,10.66,16.14,19.12,14.44,40.54,17.75,7.57,0.0,15.25,30.96,54.67,29.27,26.03,28.69,15.85,28.92,51.26,46.4,20.25,39.09,11.32,8.6,15.91,23.72,36.87,45.06,16.94,12.22,9.92,37.14,35.82,30.63,19.93,29.63,13.55,21.2,24.45,15.52,24.96,5.98,21.91,10.58,11.75,25.87,29.13,29.53,29.98,33.35,20.75,13.64,18.37,19.26,6.37,28.4,22.46,21.45,16.19,9.49,24.77,36.13,60.4,35.68,22.22,35.59,28.53,22.19,33.09,8.3,3.75,21.87,49.42,51.18,61.1,128.95,257.44,101.22,70.06,79.58,30.31,46.42,84.68,17.59,34.87,12.85,58.95,27.24,20.43,82.97,16.19,17.21,54.01,45.81,33.48,15.2,30.27,28.9,29.5,19.55,34.39,57.48,27.61,43.68,40.46,37.42,46.91,35.72,48.16,55.86,95.77,80.76,25.12,66.36,78.89,49.66,43.2,90.24,47.35,18.77,30.95,22.11,41.15,32.83,44.13,32.06,31.19,43.67,52.73,76.34,75.59,66.26,47.11,90.68,96.03,102.73,43.59,41.57,73.84,79.73,87.52,9.71,17.69,51.47,53.36,47.2,56.39,23.51,26.14,17.18,18.83,8.92,10.81,16.77,11.64,16.03,22.83,21.41,27.71,28.55,21.7,40.92,45.97,43.63,24.26,21.25
9,16.3,43.28,27.32,29.29,47.37,8.99,12.13,25.27,25.86,25.71,19.27,28.08,35.29,37.19,29.26,45.64,33.46,5.27,10.71,15.51,18.33,14.31,41.59,17.42,7.3,0.0,15.17,29.55,54.31,28.51,24.74,28.88,15.73,28.3,48.13,45.25,19.11,40.24,11.69,8.26,16.03,20.77,35.64,44.37,16.08,12.3,10.44,36.24,35.15,29.87,20.48,28.71,12.51,20.89,23.17,15.37,24.19,6.1,21.16,9.71,14.11,26.11,28.85,29.36,30.75,32.52,19.29,14.43,16.51,17.46,6.71,26.67,21.64,21.45,15.79,9.27,23.53,39.35,57.93,37.28,19.48,32.8,27.87,22.27,32.87,7.93,3.44,23.28,46.48,49.47,61.09,128.18,254.59,103.52,70.06,79.57,33.11,45.09,79.07,17.21,34.17,12.66,57.48,27.9,21.28,80.23,15.16,15.68,52.46,43.46,41.35,14.96,27.61,27.28,29.39,18.81,34.37,56.53,27.83,41.68,39.84,36.9,47.63,37.84,48.26,58.14,94.27,75.76,25.41,72.43,75.06,49.69,41.31,87.94,45.91,17.86,33.8,23.04,41.83,32.52,44.12,31.81,30.83,43.15,54.66,76.22,74.2,64.69,46.94,88.04,95.85,100.76,43.42,41.89,74.26,79.53,84.6,9.67,18.52,47.52,56.89,57.34,55.56,22.06,25.28,15.77,17.93,8.7,10.8,17.31,11.71,15.65,22.5,20.74,26.54,27.09,22.51,39.32,43.34,40.87,24.55,20.81
10,13.17,48.22,26.52,25.21,44.24,8.29,16.27,26.12,26.98,21.64,14.49,30.58,41.28,47.84,18.64,43.89,33.14,7.42,10.99,12.3,14.3,13.62,46.8,15.79,6.01,0.0,14.78,22.89,52.61,24.82,18.52,29.76,15.2,25.33,33.86,39.91,13.75,45.59,13.35,6.71,16.61,7.63,29.97,41.25,12.18,12.64,12.67,32.26,32.16,26.58,22.8,24.73,8.04,19.57,17.87,14.74,20.98,6.62,18.04,6.06,23.93,27.1,27.68,28.64,33.94,29.03,13.39,17.73,8.64,9.99,8.11,19.66,18.3,21.44,14.17,8.37,18.53,52.4,48.25,43.46,8.73,21.99,25.26,22.6,32.01,6.55,2.25,28.82,35.35,42.97,61.02,125.27,243.95,112.16,70.08,79.52,43.41,40.21,58.83,15.83,31.61,11.97,52.08,30.26,24.28,70.47,11.57,10.25,46.88,35.23,69.19,14.11,18.28,21.64,29.01,16.25,34.33,53.3,28.59,34.92,37.72,35.11,50.06,44.92,48.59,65.6,89.22,59.32,26.34,92.41,62.49,49.78,35.2,80.49,41.2,14.92,43.04,26.01,44.0,31.54,44.08,31.02,29.67,41.53,60.7,75.87,69.82,59.86,46.42,79.9,95.3,94.87,42.89,42.84,75.55,78.92,75.75,9.55,20.98,35.72,67.61,87.31,53.12,17.72,22.74,11.63,15.29,8.1,10.77,18.9,11.9,14.58,21.57,18.85,23.29,22.94,24.79,34.95,36.01,33.19,25.32,19.61
