claim_id,section,claim_kind,claim_text_sha256,evidence_ids,verification_status,uncertainty,analysis_intent
C001,abstract,numeric,d2faf6fadd32953e0bfc594bcffadce19a8a650cf6a984ab7032221aa8c46290,E100,verified,not_applicable,descriptive
C002,abstract,numeric,f50f408a1ccffc3e4b52aa46fd80a7c234e8f18fe89711f87891206b81b8aa00,E100,verified,not_applicable,descriptive
C003,intro,numeric,74348615265a5fb6fb0c9d225f99b9fc0b4b920f6f2339c320b43f5f2c8e14ac,E100,verified,not_applicable,descriptive
C004,design,numeric,5785cc4caf75e6c2b284ad1c85df275edbc5b7514ac5d43cc39279828a5168d5,E100,verified,not_applicable,descriptive
C005,capabilities,numeric,b9ef9651e83bdcb38d0a02fd35f73eda37353995aa27214d7d54e927a428edfd,E100,verified,not_applicable,descriptive
C006,advisor,numeric,edd2d1967ce5bceccfd97131d19982a6c0cb3e401cdff158e81c969533d4deee,E100,verified,not_applicable,descriptive
C007,validation,numeric,edd500971b9fd7f519356b4040730acee8c853b12b54e635d22d98c23e6a6725,E100,verified,not_applicable,descriptive
C008,validation,numeric,d09848406ff5610ba4d05d63f159286a8e06c45061790b0d283c710d16dc337b,E100,verified,not_applicable,descriptive
C009,availability,numeric,c3462168cda4c57b4921130e7bb9165d436d6bb8ac6aa21e7ef790043a5de87b,E100,verified,not_applicable,descriptive
C010,conclusion,numeric,7c5a2c0fc1c011db7ffe9d9817313d6b3a4ef3c787181cc4f777ed70e15218ff,E100,verified,not_applicable,descriptive
C011,design,factual,2a08b15de6e731f8eeb159fb79ef0d2db9556e238419c017dff321e3a5c02e84,E100,verified,not_applicable,descriptive
C012,comparison_table,factual,b7929a3b8bbbb57f6dd7831964ba5291e524102a9289de5af6abaa89382bae93,E100,verified,not_applicable,descriptive
C013,intro,factual,f2f4a757ca42dca860e45c3dda337df96d3d593c4737a21f9c6dcfcaca18ba6c,E048,verified,not_applicable,descriptive
C014,intro,factual,6d3d37572dec861c6222db7583ef711f427e1123d6567a9a84682cb8f3c21f99,E023,verified,not_applicable,descriptive
C015,casestudy1,numeric,37ce78d57a7a716f383bb78bdda8f6abca024dba6d6eb2d494f6556f96a66bcd,E020,verified,not_applicable,descriptive
C016,casestudy1,result,39802872d36c319e2df6b8036c93318ad6c96df7836a9414b06ca881d8bf1640,E037;E100,verified,low,confirmatory
C017,casestudy1,result,2b8368cadde2309008c0e79ebb7be947ea23990c212810c54b34400ab9236f00,E050;E100,verified,low,confirmatory
C018,casestudy2,numeric,06cb790b93734097c5d33a7ac075221c04483f1393209bacb8f7afe9129de16b,E037,verified,not_applicable,descriptive
C019,casestudy2,result,13a32f19e02750792ebfe05b8cd0ff5646fd3cc42c3aabf2ab1e697f0b65afaa,E031;E100,verified,low,confirmatory
C020,casestudy2,result,c21abc3547d71c12cda0db11afd7c3791bfbc9ae8321020bcd49a58657c54c52,E031;E100,verified,low,confirmatory
C021,casestudy2,factual,53276e4d4cf97a386b3f8be855914642c3d2fdff5e1cdd8e4bb25017b5afe5f1,E038;E100,verified,not_applicable,descriptive
C022,casestudy3,numeric,da9385947362b7e6f6110241b78ec9ef561de37e1ba0116bfaee4cdcc04986e7,E051,verified,not_applicable,descriptive
C023,casestudy3,result,b78ad307d5c2cea8039a230c2e8ae69fbbd885633fe0a1cb67b4aed0734405c1,E051;E100,verified,low,confirmatory
C024,casestudy3,result,25c6ae3b7f25da8aeb98597e32b6811bd114d8bf03d0e99d68c757ce8d28f7aa,E051;E100,verified,low,confirmatory
C025,casestudy3,factual,947709012fef18067a483cdb79fab60b193b844e4098d9880754334788c0d276,E051;E100,verified,not_applicable,confirmatory
C026,casestudy4,numeric,3b7af56e61e0907cbb038d1de5a43e342f9c5140d357dd8758597ff794bffd98,E050,verified,not_applicable,descriptive
C027,casestudy4,result,689ad7a53fbf8b936084f12d26437156aef4285e95a2d75ea207ac76914ccfe4,E050;E100,verified,low,confirmatory
C028,capabilities,result,9427df2b7e041ee2b121d00e73244b6809461626abf507e33e66154a82f1f777,E031;E100,verified,low,confirmatory
C029,capabilities,numeric,e5cadaa9e849e6a7a13c1dec68c97df1979e94d1302b835e98ab8e33dd0a877b,E051,verified,not_applicable,descriptive
C030,advisor,interpretive,5b24b52da18bfc1b2e01e456342579b1c143810acd2a4eda84f8fd9be73ddef8,E100,verified,not_applicable,descriptive
C031,validation,declaration,29ac3ae16c5be41c0c7ac2450561fd830e306647da2b569c470e1e42f10aa700,E100,verified,not_applicable,not_applicable
C032,availability,factual,9527b0499c2a237e7cf29072084086db8223e94244344510549bc0418d888ffd,E100,verified,not_applicable,descriptive
