phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
sh,9.8577,9.20711,9.81689,9.01692,9.05675,8.92518,11.28308,11.5298,10.79713,9.04747,11.38065,11.61545,10.31166,12.143,10.65254,11.19395,11.27878,11.13465,11.82706,12.81048,12.32239,10.27542,9.5776,10.62308,11.34983,11.58342,12.19465,10.67933,9.953,11.47047,11.74805,11.28167,11.51648,12.50765,12.10918,11.97849,10.80743,9.65682,10.71985,9.50841,9.0507,9.04644,9.23663,9.32446,10.88745,10.30159,10.21474,8.58228,10.13717,5.64041,10.36722,11.35874,11.79173,10.71953,10.54219,9.31588,11.23797,10.95954,10.42431,10.7673,12.85619,11.54756,12.42771,12.9501,13.12986,11.66197,9.81353,9.94318,11.66142,10.87687,9.90391,12.44711,12.553,11.31604,11.73209,12.36401,13.46101,12.72719,14.57622,14.52668,15.84778,14.97477,12.40199,12.98531,14.57738,14.82627,13.8013,12.831,12.89361,14.52542,15.99887,16.22257,15.5945,13.35326,11.66264,12.51074,12.42637,11.22351,14.26639,13.88541,15.27002,15.5115,16.29901,13.85416,15.22026,9.69417,14.87455,15.79232,16.00566,17.94744,18.88922,17.15669,17.16763,16.5666,15.77859,15.05776,17.13174,15.88719,16.52476,16.51618,15.22415,14.71066,16.18832,15.21284,17.0316,17.09208,15.39357,13.86594,15.43519,13.87737,15.0678,15.04085,15.5,15.38576,15.13559,11.30995,15.06022,13.78022,13.07629,14.73097,15.53257,15.4229,14.76931,13.46673,12.80912,14.64879,14.98154,15.65347,12.48293,13.99346,11.34256,11.25882,14.42826,14.81829,14.74292,15.52895,14.57437,12.96807,9.47125,14.06748,15.17662,14.63793,12.56142,14.40831,15.2678,12.72713,13.24448,14.05024,14.63124,14.62894,11.85697,14.78919,13.58576,11.03785,11.06893,14.88026,15.1242,15.11843,16.26284,15.49536,14.01744,12.34178,14.0229,14.57751,14.58949,14.65084,12.93824,13.1647,14.01902,11.46139,14.48845,12.73669,12.48442,13.48888,12.69527,13.5016,13.70305,11.91197,13.0527,13.00116,11.70302,12.8879,12.59307,12.28142,12.60633,13.01686,12.58334,13.10122,9.81756,12.79705,13.28552,12.54261,11.75545,10.60134,8.3807,11.93015,11.63846,12.29207,12.5711,10.00457,12.09898,14.08718,13.97254,11.74888,13.23555,13.7675,13.53994,12.28767,13.48164,13.43467,11.43232,11.01716,13.02529,13.37422,7.72797,12.32757,13.37041,12.68903,13.41566,13.16755,13.62844,13.32554,12.4672,13.84955,10.83688,11.23451,13.19359,12.94519,12.68076,11.20767,13.69394,13.72055,12.16628,12.92489,12.51195,9.75527
aa,10.95324,11.20585,16.17634,18.593,17.50922,10.27798,16.00151,19.32894,18.84554,13.37857,14.16436,18.85797,19.03694,14.76523,14.04992,19.83137,20.70606,17.13739,16.08513,20.46493,21.94998,19.92326,16.49355,18.59621,20.49528,19.36451,16.1936,16.03903,18.27906,17.96189,14.75233,15.65199,18.44494,18.60528,10.55348,14.65535,17.86531,19.56621,18.44826,16.86293,16.02781,18.17487,17.61653,15.39063,13.84663,15.14518,14.98435,12.38647,13.30503,13.614,13.30064,11.64825,11.52549,10.59608,13.35235,9.23148,11.27248,9.20781,11.65154,11.5269,11.20746,8.0405,11.67409,10.35523,10.17323,11.93953,12.01864,12.25514,11.42048,10.98564,12.09963,12.21975,11.74325,10.36102,12.93488,14.39513,12.24763,11.3322,13.87811,12.83949,11.98955,11.5777,14.5604,14.61571,11.9899,12.75333,13.20211,13.3475,10.92506,10.64359,12.75685,13.55856,12.70831,11.83214,11.91569,13.21156,12.8118,9.60525,11.65618,13.11096,13.38255,10.43532,11.53877,13.57171,13.87598,9.32889,10.75469,12.88484,13.62923,12.02417,11.0769,13.90812,15.20707,14.51834,13.22666,10.47218,12.89251,12.15341,10.25855,9.73148,11.99933,11.49733,9.3262,8.84922,10.063,8.38694,10.06308,8.89048,10.15917,8.77417,9.33907,8.37136,9.09238,8.48731,9.29098,9.75188,7.7089,8.62035,9.29506,7.77321,9.8568,8.87137,9.36903,9.50393,9.01917,7.21967,9.62213,8.74084,9.39583,6.96813,9.84994,8.47934,9.04838,6.24174,9.38191,8.82613,8.73743,7.78297,9.22897,8.28561,8.56888,8.5914,9.20333,8.32377,8.70883,9.0337,7.43209,9.45032,7.8672,8.65238,8.2035,8.99971,8.28018,8.47537,8.19986,8.30559,8.54973,8.06152,9.36512,6.81099,8.39361,8.6686,7.96366,9.07282,8.5953,8.39288,8.98761,8.26819,8.42886,7.23602,8.60816,10.33906,9.41567,10.2237,9.64749,9.81906,8.46341,9.11246,8.14696,9.53413,9.67451,7.81127,8.77303,8.39782,8.00687,9.30517,6.37395,9.36867,9.35299,6.28506,7.99199,7.37893,9.58521,7.2289,7.06685,8.66095,9.10012,6.08068,8.47284,8.39392,10.0783,9.48802,7.96983,9.99759,10.28428,10.9573,9.49282,9.979,9.9569,12.09147,11.15217,8.36634,11.15863,11.71408,8.11747,7.18819,8.85977,10.66308,10.25736,9.00297,8.98193,8.84182,8.54476,8.2091,7.1458,9.24845,10.29726,7.63297,8.76707,6.9413,8.79901,8.22345,7.6361,8.44448,8.28905,8.04018
sh,10.95938,5.91926,11.02607,12.62458,12.62186,12.62043,13.11238,12.80346,13.78933,14.48784,15.34217,15.47533,15.22451,14.07564,9.81111,13.2149,11.27429,12.4408,13.5024,14.2159,15.13125,12.73117,13.45286,12.09038,12.96732,13.68995,14.3097,14.17242,14.4646,14.75016,14.45502,11.32855,12.922,13.47464,13.84346,12.65454,12.36033,11.28847,12.63,14.73299,14.69163,13.31735,12.96453,14.0524,13.06026,14.27471,13.71791,13.40709,13.95899,15.69497,15.66265,16.06614,13.16212,16.93516,14.65423,15.68462,15.20892,14.45722,13.30099,12.15039,13.28663,14.30757,14.85688,14.91772,15.55906,14.21418,10.92137,14.3789,16.5245,14.13359,15.72613,16.35155,15.14988,15.57633,16.20787,16.91009,17.8392,16.89602,16.63979,16.44916,15.9685,17.4716,17.08734,14.68322,15.60079,15.55547,14.92437,13.96296,16.39956,13.50602,16.59597,17.00069,19.01731,18.77835,18.25827,18.55335,17.09778,18.44248,18.8997,17.45147,15.6283,16.54979,18.04549,18.91364,17.6623,16.4228,17.06259,16.41091,13.60839,17.71229,18.19287,17.89792,17.80073,16.44938,13.88001,17.11094,17.14063,15.85179,13.81304,15.00401,14.02858,15.02719,16.10153,16.26331,14.68351,16.27009,17.89127,15.44333,15.73096,15.54273,16.68169,16.43967,16.38238,16.16351,16.12709,15.98108,14.30696,14.41319,16.04373,15.73455,16.74973,16.88656,16.77607,15.73502,15.07458,16.76548,16.68072,15.55315,13.84941,13.66903,15.64677,14.65265,14.58321,16.92006,16.93012,15.13993,15.29713,15.50153,15.99384,17.41026,17.84818,16.11465,14.53315,15.12271,15.24446,16.13119,16.13713,16.03392,16.6161,17.79087,17.44167,15.72808,15.66401,16.11904,16.25547,14.48421,14.70511,13.37871,15.62694,14.37035,15.38577,15.39246,16.65937,15.14042,15.90901,15.14934,12.95142,11.60737,12.38778,12.30644,14.82346,14.7198,14.73761,15.31344,15.82055,15.12022,15.85812,15.04,14.6602,15.97354,16.29564,15.622,15.54481,16.48122,16.93114,16.51921,15.16024,14.27555,13.54395,14.64077,15.36273,17.12867,17.0422,15.56396,14.90968,15.59525,16.8365,16.68223,16.53773,16.36518,14.0248,14.16157,14.71079,14.88315,14.50695,16.61841,16.5259,16.45143,15.91398,16.33888,14.82266,16.10397,15.77288,16.19008,17.53858,16.70938,14.18336,14.38702,13.02586,13.96159,14.32929,14.52479,10.55493,13.98258,15.97174,17.68368,14.95356,16.04119,13.08466,16.73091,17.27971,16.70878,14.41791,14.28443,16.30518,17.03775
sh,10.6397,8.25693,7.67767,5.54465,7.66,8.83746,10.43225,9.22884,10.21753,8.97281,8.28293,10.42957,9.52032,9.38533,10.32186,10.9436,11.22579,8.93605,10.67822,10.4906,11.51113,11.99291,10.13601,7.91121,10.04318,8.61021,9.97917,6.20314,7.92998,9.4739,11.28781,10.42251,8.14125,10.96678,12.21402,11.8796,10.52259,10.50735,10.64613,12.54084,12.4651,11.91609,11.19872,10.56446,11.22566,11.36547,11.16969,12.31852,8.2851,11.77005,11.27953,10.10528,10.59114,10.60335,9.59061,12.3403,12.71051,12.63909,14.05929,15.11358,14.78444,13.56275,15.71156,16.56892,15.49123,11.74584,13.3655,13.10201,11.38468,13.01013,12.59588,12.37212,12.20594,14.08373,14.74549,13.31175,15.89707,16.07207,14.21466,14.95976,16.69612,16.96817,16.71219,15.56921,15.8712,13.06585,15.30687,14.73193,14.82022,15.77414,15.30362,15.04312,15.79246,16.09881,15.30244,15.41044,16.43636,16.19551,17.12588,17.26393,16.14914,17.64044,18.05626,17.111,17.99741,17.72377,18.54047,19.4456,19.15051,16.85378,17.26007,18.24663,18.60464,18.16789,17.72018,17.6243,16.62282,17.31447,16.24359,17.18353,17.82073,16.82397,15.00319,14.43291,14.94676,14.82838,16.80957,17.18721,16.76458,16.08158,16.31752,16.9917,15.96475,16.46557,16.82241,16.01347,16.28777,16.43883,16.3374,16.34559,15.89921,15.65401,12.6382,15.77357,17.3305,17.01594,13.32024,15.46663,15.21223,14.90274,16.0168,16.48749,16.82344,16.30124,15.13162,16.32872,16.23008,17.63595,17.32688,16.39965,15.9315,16.57371,16.60486,15.17724,16.00072,13.85063,15.29177,16.75302,16.68086,16.16972,14.70704,11.16486,15.48,16.54957,14.16325,15.78863,15.38741,16.10295,16.39035,15.83919,15.70768,15.03978,14.77513,15.98954,15.29576,14.02773,16.21236,15.62089,14.52835,13.67872,16.13411,14.46281,13.53572,15.17234,13.75049,13.4224,15.33106,15.74774,15.87582,15.44238,14.45726,14.81998,14.61205,15.50792,13.57903,15.12879,11.19683,14.04347,12.3243,13.88879,14.99701,15.58667,13.77771,14.12814,14.12634,13.85015,13.23669,14.65307,15.77347,14.55516,14.15213,15.54388,15.88638,14.50543,13.87746,14.80507,14.75873,12.62048,13.90668,13.8706,15.0249,15.06572,13.74688,14.76104,14.32366,13.08548,12.7571,12.78624,14.08055,12.93055,14.22318,14.52735,11.97457,12.61479,14.35272,12.90425,14.31214,14.45514,12.65041,15.09566,16.4375,16.45618,15.93877,15.42864,15.60485,14.85353
aa,12.34391,15.42949,16.91534,16.06127,16.31249,19.16922,18.02319,16.59406,19.11428,18.76533,16.74487,19.67346,19.69564,16.98265,21.23939,21.33086,17.72118,23.42601,23.95794,20.28133,22.27659,23.08926,20.59227,20.38216,21.65248,19.68172,17.38875,19.32372,17.97494,17.68386,19.54045,18.20076,17.21666,19.69357,18.85704,17.20549,19.697,19.53158,18.43472,21.45705,21.32796,16.05859,21.17942,21.28733,17.45283,18.97755,19.52487,16.19969,17.59558,18.04796,16.17636,15.92633,16.99714,15.82207,15.84368,17.92556,15.55577,15.55952,17.49717,16.38652,15.49948,16.69478,16.63462,16.66458,18.90322,17.86365,16.78666,18.39555,17.21376,13.12043,16.86236,16.44896,13.4385,15.73749,16.01101,13.10861,12.06705,14.80393,10.60246,13.76816,15.0381,13.07168,13.22007,12.77661,13.24974,13.1118,13.65108,13.17356,10.26544,14.40978,12.44309,12.36886,11.92178,13.73172,13.48524,14.65088,15.27909,11.60463,15.10286,15.25692,10.34938,15.69993,16.3161,13.95839,16.83918,17.75905,15.65457,16.08005,16.58007,15.2992,13.21562,8.44957,12.42588,11.3301,11.89501,11.13374,11.18922,10.95824,11.3807,11.4179,11.02374,11.37121,10.76782,11.48796,11.00041,11.37851,10.0769,11.65473,10.88801,11.21133,11.62276,10.81546,10.29498,10.51884,11.37486,12.11053,8.70593,11.30696,10.36805,11.8184,10.58571,10.53129,11.71078,10.03135,11.59875,11.41957,11.74007,10.99969,11.19383,11.95889,11.63792,12.55818,12.09951,9.53101,14.0171,12.405,11.29632,11.71231,10.85344,10.98633,11.92336,12.56572,10.36355,10.06708,11.65551,10.15097,9.86837,10.8656,10.8314,11.57759,9.86357,11.38014,9.81544,11.40758,9.32619,9.78677,11.70544,10.13552,11.10516,10.35069,11.96857,11.12323,11.46037,13.22801,9.70577,11.32893,13.10398,9.77962,9.90456,11.26108,9.70591,12.85087,9.90228,11.97668,9.5334,11.62095,10.01504,11.7382,10.57496,9.55546,9.93977,11.63761,10.32302,10.69487,8.66604,10.93739,11.40028,8.25857,11.56886,10.31353,10.89743,11.03641,10.17485,10.36069,9.74053,10.26702,10.78583,10.13796,10.45533,9.64316,10.79834,10.03118,10.15184,10.33731,10.517,10.31791,10.23622,10.62799,9.85486,10.55876,9.90279,10.72729,9.96792,10.28988,10.21703,10.33531,10.19586,10.45591,9.97551,10.33035,10.02863,10.7538,10.13649,10.07189,10.36916,10.11129,10.32091,9.91529,10.6627,10.00066,9.99473,10.39472,10.11922,10.07008,10.26787,10.39529
aa,12.28643,10.02451,17.03294,18.12216,16.0588,13.55996,18.97513,19.77899,16.96921,15.38001,19.29785,19.88565,16.80201,17.73194,21.19795,21.15319,17.37671,19.76627,23.01655,22.80192,17.89611,20.87092,22.92508,22.09544,15.88144,20.58251,22.45131,20.97604,17.07872,20.63946,22.58291,21.59919,15.8485,20.74735,22.19113,20.99145,17.24905,18.72089,19.11317,15.86554,15.14397,17.56738,17.53912,14.08474,13.63596,16.6676,16.48491,13.8975,15.18079,16.97768,16.49605,12.99514,15.01866,16.32246,15.03495,12.15409,13.96112,15.643,13.88255,12.49022,15.03747,16.18289,14.22878,12.88348,15.4448,16.15209,14.24308,14.16933,16.99456,17.3182,14.45929,15.617,18.27145,18.49538,15.76279,15.52242,17.22888,16.6798,13.56562,14.43281,16.03055,15.3669,12.53854,14.00734,15.61735,14.24922,12.90341,14.26978,15.35187,13.88368,13.20396,14.83337,15.43483,13.41049,13.38523,15.4754,15.71081,13.05537,14.67054,16.48827,16.45557,13.15487,16.02181,17.63534,16.8671,13.69584,15.60904,16.41179,15.53471,13.14056,14.68925,15.53257,14.42431,12.69909,14.18044,15.01854,13.58681,12.23614,13.68349,14.16769,12.42736,11.41818,11.95129,12.31052,10.98284,12.35007,14.01318,14.12886,11.30309,13.7818,15.74096,15.80282,12.2108,15.04208,16.52358,16.58695,14.20639,15.08094,15.93885,15.46269,12.75573,14.12188,14.86367,14.24776,12.16535,12.94217,13.1361,12.2525,11.38431,11.13047,11.81161,10.69967,10.28051,9.94287,10.85556,8.4829,8.90694,9.12346,9.4776,9.14172,8.29363,8.1402,7.69992,6.00829,7.11222,6.84336,8.02183,6.57944,7.19433,7.41847,7.11665,7.18446,4.48228,8.59617,7.11593,5.20966,5.23289,7.24241,5.43666,7.12837,3.84011,7.12883,6.52879,7.18913,6.21353,5.96774,7.72282,6.23428,7.95006,5.7001,8.05738,7.51475,6.05541,6.76419,6.36644,6.09937,5.46152,6.7576,5.86715,2.38567,5.3064,6.72706,6.73153,7.2661,5.12961,6.06219,5.52884,7.79025,2.97848,6.26237,6.00566,5.52692,8.08588,6.33598,6.29881,7.27192,7.61865,6.7802,7.45634,9.04741,8.60525,5.8946,8.15331,8.02926,8.53655,8.61891,9.88183,10.34564,9.36058,7.73227,10.10372,9.65143,8.46304,6.70285,7.08631,7.22372,4.18445,7.78776,8.75618,8.00931,6.14578,6.74164,7.85336,6.98596,6.41172,7.81821,7.05546,7.32407,5.66327,5.61007,6.21882,6.79202,6.76001,7.4147,6.38915,3.16801
iy,9.42145,10.58271,12.39776,15.76656,18.90182,18.49942,15.58199,17.12182,17.17083,21.04084,22.07475,19.50587,20.10473,19.76008,17.97132,20.10347,19.00609,17.22052,17.07047,14.97864,17.73848,17.87496,15.26017,16.08386,15.01948,12.47691,15.07516,13.7055,15.15988,15.05475,12.03641,14.52126,14.49201,13.94743,14.89556,13.90681,11.28778,13.61223,13.66583,14.40324,14.30279,9.92087,13.15339,12.72122,14.50966,15.00181,13.3136,13.33519,13.26434,14.7493,15.50537,14.94547,13.67693,12.93679,15.28767,16.99755,17.31899,15.751,16.63729,13.74713,18.59929,19.67198,18.26148,18.03235,16.10737,16.12694,17.53602,17.52733,17.37392,16.96373,15.40743,17.51609,18.09818,17.84983,17.82638,15.71228,15.94353,16.56522,14.98513,16.47443,16.0073,14.99212,14.82886,14.92116,14.66935,15.33895,14.32412,14.44448,14.4874,14.13375,14.80363,14.39331,14.00112,14.04395,13.95731,14.27772,15.02753,14.06498,14.24079,14.04587,13.39902,15.30989,14.50411,13.80551,13.50589,12.18476,15.50027,15.40521,13.50544,12.1784,11.01788,14.97562,16.30975,15.30574,14.64358,13.36162,13.1955,16.27844,15.76165,13.89256,13.00853,13.07868,13.60527,13.49848,12.06289,11.80877,10.94725,11.21198,11.59554,10.86781,9.37388,9.36353,7.88097,7.55621,9.74186,9.0931,8.88328,7.36785,8.42143,8.95813,8.22089,6.93953,7.06896,7.67839,10.65147,11.94905,11.05011,11.7406,11.41295,11.02191,11.87743,9.16602,10.79263,10.46823,10.39356,11.18636,9.2874,8.45185,9.07276,8.16932,8.68826,6.18637,7.63818,3.53873,6.88673,7.67942,7.22976,8.37654,8.27303,9.09856,8.22812,8.35571,9.01709,8.27407,8.41475,8.4377,5.63209,8.77089,7.25717,9.81885,10.90984,9.88449,8.93211,8.8206,9.92603,11.6666,11.6893,9.91216,7.47101,10.10986,11.35101,11.73497,10.6182,9.82938,10.11791,11.29593,11.63529,11.17178,10.61518,8.0134,7.68054,6.81353,5.20316,7.48917,6.67048,6.71073,6.5828,7.57181,6.59938,5.47963,6.98745,7.35057,6.81574,6.08771,6.88702,8.18871,7.82237,6.65587,7.32098,4.83705,6.84549,8.80983,8.25978,7.74271,6.20196,4.17873,5.4891,7.09551,5.34927,7.17055,7.79589,7.38282,7.46683,6.40846,4.33547,7.52582,7.96874,7.43682,6.73749,4.76952,6.40136,6.73706,3.84835,6.88898,6.70031,5.97353,5.29508,6.35094,4.9337,6.28808,6.49481,5.9321,6.2854,7.04604,5.49991,4.1104
iy,11.18746,11.43889,13.6181,18.06092,17.90571,14.32945,11.98057,19.21546,20.75455,19.06038,12.78001,17.58051,20.75704,20.61177,16.82293,11.83617,16.33733,17.88797,16.32998,13.159,14.05521,15.50621,13.77666,11.96431,11.65519,14.3139,15.35843,12.90533,11.88002,12.84124,14.5407,13.34894,10.64698,10.97621,13.38256,14.38454,11.72284,11.05559,11.67631,14.11403,12.66594,11.84856,8.22433,13.46878,13.76515,11.54172,8.00571,12.54043,14.69561,12.93849,11.20082,10.39692,15.11808,15.38709,12.24914,9.81977,14.79939,17.24755,16.59436,13.15069,15.07966,18.06511,19.17635,17.76583,14.88639,16.10308,17.80826,16.53812,14.62616,13.16048,16.95042,18.30705,17.96232,17.09839,15.61789,17.71982,17.5168,15.95666,15.11807,16.24428,15.75352,12.46793,12.97967,14.65831,14.88373,10.84319,12.28997,13.65409,14.53935,13.21263,12.26021,11.81549,13.25872,13.4787,12.31936,12.08509,12.37846,13.86235,12.67954,11.47334,11.27012,13.57242,13.61512,12.11764,11.45763,13.41968,14.8239,14.2418,12.66899,13.05355,14.85119,15.47506,14.69704,14.46508,15.14117,17.38415,17.53689,15.80918,14.42271,15.26137,15.62833,13.8149,13.10595,13.46239,14.33511,13.52343,12.17667,11.20847,12.70533,12.67564,10.81667,9.75196,10.35159,11.09448,10.42577,10.6024,10.73905,11.26769,9.76933,8.92395,8.72624,9.28798,8.03861,9.34533,8.71788,8.24084,9.90523,10.85821,10.40786,9.04912,9.85125,12.44868,12.76885,10.97498,8.94515,9.09279,10.31417,8.91989,8.35766,9.7911,9.9208,8.39095,8.08637,8.70534,9.19886,8.34242,8.86283,8.22846,8.28684,7.07912,4.79128,5.53229,7.95765,7.3277,6.6517,4.98292,6.74298,5.47185,3.6309,8.04845,7.10592,6.56527,8.29019,4.22066,7.85247,6.64559,7.88597,7.16657,5.56247,5.46889,6.9536,7.41602,5.38767,6.44407,5.05388,4.85671,7.61398,7.76668,6.87735,7.14718,7.2332,8.65241,5.89052,7.46603,9.01809,10.68157,10.0719,5.02179,7.65006,8.72581,10.22942,10.18745,8.40243,7.58923,10.26918,10.54021,9.3627,9.14871,8.8237,10.68777,9.88738,7.40703,10.1849,9.63441,10.62743,7.16996,9.26567,8.11568,9.50214,6.42108,7.05981,8.25029,9.18084,10.00593,8.36196,7.46452,7.50193,8.72332,7.8699,7.79797,8.59328,6.25686,7.66351,7.10167,9.71631,9.16006,7.56046,8.37948,7.83175,7.91213,6.30505,8.03024,7.90034,6.68411,7.17492,7.09215
dcl,9.3732,9.67445,14.1817,13.88326,9.77695,15.93388,16.76937,14.23237,13.28267,14.56108,13.17849,10.30699,12.0905,12.15677,8.83364,10.22716,11.9464,10.70872,7.96306,9.25507,9.19918,6.84319,8.99854,9.1713,8.89473,8.00903,8.41095,7.3116,3.183,7.67001,6.60336,7.41187,3.83306,6.18007,5.89085,7.76798,7.32674,6.85501,4.23375,5.50766,6.28982,7.24506,3.53826,6.05993,6.39015,5.86019,8.50186,8.20947,8.05933,7.02351,8.79352,8.09559,7.03683,8.73161,8.58145,8.97977,8.95973,8.07814,8.35481,7.86086,8.6352,7.04184,4.69283,2.10737,6.47693,6.42101,6.41257,4.24632,7.32792,8.21827,8.12191,8.61548,8.21176,8.93346,9.70504,8.68057,11.31512,11.4083,10.53295,8.95338,8.6782,7.03316,7.17252,7.88045,7.1171,7.26368,8.29368,7.28157,7.26539,5.10861,7.61224,6.62309,6.45031,7.33315,7.44283,6.82744,6.60256,7.55841,4.9835,7.20363,7.66808,7.85411,7.49232,4.10349,1.79285,0.74734,3.0428,3.41468,6.31813,7.14383,7.19285,7.01749,5.80565,5.00543,5.25743,6.57071,6.88469,6.52721,4.59496,5.43404,7.00084,6.22397,5.05923,2.91225,5.69441,6.77818,7.21077,6.62343,6.2254,5.86013,6.21073,6.2851,3.80547,5.69506,3.60979,6.02784,5.58283,6.67664,6.4411,3.75038,6.49487,5.93273,3.42498,4.8087,4.92529,4.10587,4.79124,4.94892,4.53661,5.77733,5.89761,5.70567,3.23298,1.68016,3.26325,4.90135,5.52965,4.26709,4.93982,6.15038,5.61001,5.76842,6.73315,5.68622,4.52196,2.58169,5.56745,4.06572,5.55349,4.04546,5.4532,6.07927,5.94289,5.23709,3.60074,5.26628,6.8488,5.73868,4.53984,4.45828,5.37636,2.90906,2.08526,4.72003,4.07505,4.35093,5.95841,6.24887,3.92756,6.13039,6.64327,4.63372,4.25463,5.53865,6.46345,7.18364,5.98775,6.44637,5.7078,3.37792,5.83192,5.84083,4.36009,4.52076,5.34132,5.98629,2.92817,4.62424,2.90539,4.66875,4.20858,5.99397,4.98261,6.80099,6.84972,7.36537,5.10359,4.90333,5.1728,6.64588,5.46458,4.91979,5.96299,5.90795,4.71457,5.69494,5.1946,2.92576,7.08207,6.07096,6.01964,6.04564,5.57522,5.86907,5.79394,6.31272,4.14155,6.69604,5.76621,4.00949,4.6516,5.0741,4.0827,5.34553,5.38883,5.6303,5.76027,4.87388,6.53226,6.38546,4.3104,4.99949,4.87092,5.35057,5.4756,-2.6855
sh,10.47046,9.18726,10.07753,12.59482,13.03632,12.80518,11.86709,11.7766,10.33961,12.30598,12.85573,8.63118,13.01079,13.85501,14.30363,13.91736,13.39063,13.86622,12.86932,10.85539,10.65421,12.88902,12.70583,12.53659,13.33452,13.65615,11.77904,13.2924,14.39167,14.69958,15.23798,15.39235,13.24063,11.56781,12.71719,13.13659,9.89794,13.96568,15.07865,15.26047,14.86004,11.11152,13.22327,12.42008,13.89695,12.26675,14.35643,14.55228,14.72078,13.62836,13.83771,14.95732,15.42925,15.33993,15.2093,15.67446,14.96387,14.6435,14.5999,16.78693,16.70077,14.57568,14.86785,13.88265,16.47031,16.07387,18.53611,17.71728,18.67214,18.46888,18.3134,20.28106,19.55272,18.98229,18.56827,19.20462,19.02274,19.07143,18.87679,20.25135,20.16517,19.56314,18.80495,17.85164,16.63699,18.44358,18.57794,17.38901,17.88174,18.09416,16.2306,16.65001,16.27312,15.5808,17.79472,19.1971,18.46234,18.66548,18.53019,15.68598,16.15217,15.13975,16.53351,17.47139,16.77969,16.68803,17.29676,17.22623,16.40049,17.87245,17.69449,16.75765,16.29659,16.69039,14.92497,15.10571,16.26112,16.40058,16.01165,16.38277,15.60505,16.23522,15.84471,15.59712,11.66506,10.9044,13.73582,14.25603,16.03057,13.40392,16.38588,16.74369,16.68047,16.44644,14.78654,16.18332,15.27827,14.48326,10.29817,14.01816,14.15585,14.55068,15.07916,16.44431,15.35989,13.38104,12.99669,14.00993,15.23188,14.81767,15.9287,15.65943,14.71224,14.83491,14.57355,9.94933,14.16929,15.03965,14.20138,13.9326,14.57379,14.18001,12.12916,13.80984,15.32511,15.02779,14.31811,14.9929,11.69691,15.42673,14.67364,11.74936,14.71218,15.43917,14.88545,14.72126,13.21938,12.61667,11.78285,14.32738,12.47208,14.46711,15.29799,15.76431,13.58716,15.15266,15.23415,13.83241,13.86737,14.50587,12.93653,13.74466,12.11323,13.28516,11.21692,15.50529,15.11567,14.26504,15.47951,15.95994,15.57465,16.41902,16.41879,15.29714,14.3093,14.93573,13.78867,15.19597,12.71025,14.33701,13.63819,13.84442,14.08443,14.53076,14.1492,14.20957,13.46483,16.15529,16.09627,12.31488,12.46319,15.28863,15.86815,15.10152,15.22452,15.34365,14.55283,15.64791,15.44491,15.46798,12.25908,12.73191,15.34611,15.56025,12.55436,14.68221,13.45455,15.17367,15.53299,15.81869,14.68085,10.7255,16.65641,16.10902,15.01825,15.6761,15.86403,15.41621,15.33425,14.61947,14.84073,14.76227,15.13203,15.14835,13.58323,15.07766
